Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2019-03-01 00:00;163;121;5871;1801456
2019-03-01 00:00;661;122;755;484657
2019-03-01 00:00;163;122;390;351797
2019-03-01 00:00;661;123;129;128880
2019-03-01 00:00;163;123;76;66146
2019-03-01 00:00;661;130;2030;574370
2019-03-01 00:00;163;130;903;115090
2019-03-01 00:00;661;211;832;1455214
2019-03-01 00:00;163;340;23;39150
2019-03-01 00:00;661;212;47;90341
2019-03-01 00:00;163;350;14;612438
2019-03-01 00:00;661;215;169;172300
2019-03-01 00:00;163;382;72;272354
2019-03-01 00:00;661;310;38;7344216
2019-03-01 00:00;163;390;15;83997
2019-03-01 00:00;661;330;38;341287
2019-03-01 00:00;163;410;69;116577
2019-03-01 00:00;661;340;17;267166
2019-03-01 00:00;163;421;101;671697
2019-03-01 00:00;661;350;21;4216074
2019-03-01 00:00;163;422;150;506154
2019-03-01 00:00;661;360;19;57049
2019-03-01 00:00;163;431;16;139188
2019-03-01 00:00;661;382;31;814335
2019-03-01 00:00;163;432;301;547366
2019-03-01 00:00;661;390;33;852164
2019-03-01 00:00;163;433;244;560186
2019-03-01 00:00;661;410;138;166499
2019-03-01 00:00;163;441;38;55579
2019-03-01 00:00;661;421;522;1877336
2019-03-01 00:00;163;442;36;31732
2019-03-01 00:00;661;422;114;1221527
2019-03-01 00:00;163;443;23;150041
2019-03-01 00:00;661;431;84;308448
2019-03-01 00:00;163;444;38;3509433
2019-03-01 00:00;661;432;340;1396987
2019-03-01 00:00;163;445;52;126311
2019-03-01 00:00;661;433;336;784407
2019-03-01 00:00;163;446;63;119202
2019-03-01 00:00;661;441;271;901498
2019-03-01 00:00;163;447;60;129015
2019-03-01 00:00;661;442;158;469999
2019-03-01 00:00;163;999;2437;1996869
2019-03-01 00:00;661;443;86;352225
2019-03-01 00:00;165;111;3095;458926
2019-03-01 00:00;661;444;47;62771
2019-03-01 00:00;165;119;48;37483
2019-03-01 00:00;661;445;180;283894
2019-03-01 00:00;165;121;6178;1443116
2019-03-01 00:00;661;446;153;320166
2019-03-01 00:00;165;122;54;47658
2019-03-01 00:00;661;447;70;201956
2019-03-01 00:00;165;130;11;1535
2019-03-01 00:00;661;450;199;144511
2019-03-01 00:00;165;310;15;81909
2019-03-01 00:00;661;461;40;25319
2019-03-01 00:00;165;340;19;46723
2019-03-01 00:00;661;462;16;18905
2019-03-01 00:00;165;350;12;187202
2019-03-01 00:00;661;999;6015;19548055
2019-03-01 00:00;165;382;56;121763
2019-03-01 00:00;665;111;1065;142001
2019-03-01 00:00;165;410;66;185971
2019-03-01 00:00;665;112;85;21280
2019-03-01 00:00;165;421;58;289458
2019-03-01 00:00;665;119;97;48679
2019-03-01 00:00;165;422;185;846928
2019-03-01 00:00;665;121;5309;1700853
2019-03-01 00:00;165;431;27;223914
2019-03-01 00:00;665;122;482;276760
2019-03-01 00:00;165;432;260;650995
2019-03-01 00:00;665;123;87;80211
2019-03-01 00:00;165;433;173;464307
2019-03-01 00:00;665;130;12;8761
2019-03-01 00:00;165;441;30;151095
2019-03-01 00:00;665;211;480;704142
2019-03-01 00:00;165;443;17;355921
2019-03-01 00:00;665;212;14;14306
2019-03-01 00:00;165;444;19;49960
2019-03-01 00:00;665;215;61;100558
2019-03-01 00:00;165;445;32;254474
2019-03-01 00:00;665;310;39;2578500
2019-03-01 00:00;165;446;98;1323736
2019-03-01 00:00;665;382;41;444749
2019-03-01 00:00;165;447;112;382149
2019-03-01 00:00;665;390;12;114349
2019-03-01 00:00;165;450;21;38205
2019-03-01 00:00;665;410;88;76570
2019-03-01 00:00;165;999;2756;2305615
2019-03-01 00:00;665;421;152;412356
2019-03-01 00:00;167;111;10926;1965996
2019-03-01 00:00;665;422;56;129662
2019-03-01 00:00;167;112;86;35543
2019-03-01 00:00;665;431;54;110375
2019-03-01 00:00;167;119;349;285425
2019-03-01 00:00;665;432;44;68372
2019-03-01 00:00;167;121;8896;2883368
2019-03-01 00:00;665;433;194;346027
2019-03-01 00:00;167;122;630;2796808
2019-03-01 00:00;665;441;121;612879
2019-03-01 00:00;167;123;174;109651
2019-03-01 00:00;665;442;133;200215
2019-03-01 00:00;167;130;348;64121
2019-03-01 00:00;665;443;63;195494
2019-03-01 00:00;167;310;11;1367982
2019-03-01 00:00;665;444;17;14767
2019-03-01 00:00;167;340;24;200477
2019-03-01 00:00;665;445;56;47301
2019-03-01 00:00;167;350;15;488656
2019-03-01 00:00;665;446;80;127217
2019-03-01 00:00;167;382;54;199408
2019-03-01 00:00;665;447;95;270663
2019-03-01 00:00;167;410;97;171944
2019-03-01 00:00;665;450;126;76603
2019-03-01 00:00;167;421;156;599491
2019-03-01 00:00;665;461;51;15138
2019-03-01 00:00;167;422;169;603055
2019-03-01 00:00;665;999;5567;8712857
2019-03-01 00:00;167;431;43;194646
2019-03-01 00:00;671;111;2178;290375
2019-03-01 00:00;167;432;462;1212212
2019-03-01 00:00;671;112;22;12639
2019-03-01 00:00;167;433;239;1072632
2019-03-01 00:00;671;119;164;67799
2019-03-01 00:00;167;441;62;3780568
2019-03-01 00:00;671;121;5815;1694264
2019-03-01 00:00;167;443;24;140822
2019-03-01 00:00;671;122;226;174749
2019-03-01 00:00;167;444;36;15924
2019-03-01 00:00;671;123;99;95161
2019-03-01 00:00;167;445;62;156345
2019-03-01 00:00;671;130;159;33363
2019-03-01 00:00;167;446;114;201736
2019-03-01 00:00;671;211;382;528620
2019-03-01 00:00;167;447;76;312509
2019-03-01 00:00;671;215;23;45368
2019-03-01 00:00;167;450;30;9103
2019-03-01 00:00;671;310;24;213307
2019-03-01 00:00;167;461;15;392185
2019-03-01 00:00;671;320;11;444531
2019-03-01 00:00;167;462;14;6527
2019-03-01 00:00;671;340;12;123311
2019-03-01 00:00;167;999;4235;5735843
2019-03-01 00:00;671;382;30;361163
2019-03-01 00:00;169;111;5695;819718
2019-03-01 00:00;671;410;87;79833
2019-03-01 00:00;169;112;37;21746
2019-03-01 00:00;671;421;133;446255
2019-03-01 00:00;169;119;214;195503
2019-03-01 00:00;671;422;36;180116
2019-03-01 00:00;169;121;7018;2230490
2019-03-01 00:00;671;431;36;85640
2019-03-01 00:00;169;122;744;753321
2019-03-01 00:00;671;432;90;94609
2019-03-01 00:00;169;123;82;76976
2019-03-01 00:00;671;433;155;188780
2019-03-01 00:00;169;130;458;158615
2019-03-01 00:00;671;441;149;281983
2019-03-01 00:00;169;211;85;100586
2019-03-01 00:00;671;442;81;150100
2019-03-01 00:00;169;310;23;264888
2019-03-01 00:00;671;443;39;147434
2019-03-01 00:00;169;340;26;1106786
2019-03-01 00:00;671;444;30;24385
2019-03-01 00:00;169;350;23;219273
2019-03-01 00:00;671;445;51;87295
2019-03-01 00:00;169;360;16;347892
2019-03-01 00:00;671;446;62;88497
2019-03-01 00:00;169;382;72;445943
2019-03-01 00:00;671;447;60;43191
2019-03-01 00:00;169;390;21;283536
2019-03-01 00:00;671;450;19;9459
2019-03-01 00:00;169;410;97;144086
2019-03-01 00:00;671;461;17;64308
2019-03-01 00:00;169;421;203;667740
2019-03-01 00:00;671;999;3589;3133057
2019-03-01 00:00;169;422;255;1183818
2019-03-01 00:00;706;111;1724;307171
2019-03-01 00:00;169;431;49;240574
2019-03-01 00:00;706;112;62;37258
2019-03-01 00:00;169;432;646;2974903
2019-03-01 00:00;706;119;108;85125
2019-03-01 00:00;169;433;307;2102438
2019-03-01 00:00;706;121;10027;3343676
2019-03-01 00:00;169;441;98;175495
2019-03-01 00:00;706;122;2449;2004737
2019-03-01 00:00;169;442;11;22057
2019-03-01 00:00;706;123;331;348027
2019-03-01 00:00;169;443;22;330641
2019-03-01 00:00;706;130;8940;2593800
2019-03-01 00:00;169;444;40;18140
2019-03-01 00:00;706;211;1635;1756022
2019-03-01 00:00;169;445;62;109149
2019-03-01 00:00;706;212;106;140674
2019-03-01 00:00;169;446;170;1313314
2019-03-01 00:00;706;220;29;20700
2019-03-01 00:00;169;447;42;133025
2019-03-01 00:00;706;310;43;183592
2019-03-01 00:00;169;450;95;18439
2019-03-01 00:00;706;320;20;114659
2019-03-01 00:00;169;461;24;784529
2019-03-01 00:00;706;330;26;36103
2019-03-01 00:00;169;462;15;69133
2019-03-01 00:00;706;340;11;59984
2019-03-01 00:00;169;999;9559;6997133
2019-03-01 00:00;706;350;12;69970
2019-03-01 00:00;173;111;9030;1145217
2019-03-01 00:00;706;360;30;161610
2019-03-01 00:00;173;112;78;35737
2019-03-01 00:00;706;382;72;1036801
2019-03-01 00:00;173;119;642;722470
2019-03-01 00:00;706;410;175;195224
2019-03-01 00:00;173;121;8956;3204100
2019-03-01 00:00;706;421;313;899556
2019-03-01 00:00;173;122;277;285771
2019-03-01 00:00;706;422;43;117536
2019-03-01 00:00;173;123;88;102104
2019-03-01 00:00;706;431;149;359502
2019-03-01 00:00;173;130;38;4581
2019-03-01 00:00;706;432;143;223654
2019-03-01 00:00;173;211;11;10487
2019-03-01 00:00;706;433;126;339724
2019-03-01 00:00;173;340;12;80289
2019-03-01 00:00;706;441;171;447410
2019-03-01 00:00;173;350;15;440995
2019-03-01 00:00;706;442;15;10217
2019-03-01 00:00;173;382;17;11648
2019-03-01 00:00;706;443;48;344612
2019-03-01 00:00;173;410;73;108238
2019-03-01 00:00;706;444;32;49499
2019-03-01 00:00;173;421;246;754602
2019-03-01 00:00;706;445;163;291850
2019-03-01 00:00;173;422;100;711181
2019-03-01 00:00;706;446;190;224931
2019-03-01 00:00;173;431;86;308683
2019-03-01 00:00;706;447;67;207359
2019-03-01 00:00;173;432;472;1862878
2019-03-01 00:00;706;450;43;19749
2019-03-01 00:00;173;433;295;873120
2019-03-01 00:00;706;461;13;19411
2019-03-01 00:00;173;441;32;211176
2019-03-01 00:00;706;999;5291;7790448
2019-03-01 00:00;173;443;37;4790104
2019-03-01 00:00;707;111;3053;486717
2019-03-01 00:00;173;444;95;77924
2019-03-01 00:00;707;112;34;22606
2019-03-01 00:00;173;445;61;117517
2019-03-01 00:00;707;119;284;110362
2019-03-01 00:00;173;446;162;306937
2019-03-01 00:00;707;121;10098;3113589
2019-03-01 00:00;173;447;38;59551
2019-03-01 00:00;707;122;1430;1137266
2019-03-01 00:00;173;450;57;14134
2019-03-01 00:00;707;123;253;272247
2019-03-01 00:00;173;999;9835;5333443
2019-03-01 00:00;707;130;4658;1111079
2019-03-01 00:00;175;111;8259;1017168
2019-03-01 00:00;707;211;1287;2005170
2019-03-01 00:00;175;112;37;13810
2019-03-01 00:00;707;212;86;209044
2019-03-01 00:00;175;119;218;260862
2019-03-01 00:00;707;215;21;3568
2019-03-01 00:00;175;121;6808;2008208
2019-03-01 00:00;707;220;12;21498
2019-03-01 00:00;175;122;542;338332
2019-03-01 00:00;707;310;56;1953351
2019-03-01 00:00;175;123;39;35415
2019-03-01 00:00;707;340;25;898665
2019-03-01 00:00;175;130;578;63513
2019-03-01 00:00;707;360;23;60766
2019-03-01 00:00;175;340;22;85732
2019-03-01 00:00;707;382;90;1057288
2019-03-01 00:00;175;350;15;57986
2019-03-01 00:00;707;410;105;158534
2019-03-01 00:00;175;382;80;385606
2019-03-01 00:00;707;421;298;881025
2019-03-01 00:00;175;390;13;28994
2019-03-01 00:00;707;422;48;160177
2019-03-01 00:00;175;410;90;87538
2019-03-01 00:00;707;431;107;199655
2019-03-01 00:00;175;421;139;592998
2019-03-01 00:00;707;432;170;199879
2019-03-01 00:00;175;422;159;433641
2019-03-01 00:00;707;433;185;329439
2019-03-01 00:00;175;431;27;85180
2019-03-01 00:00;707;441;188;464470
2019-03-01 00:00;175;432;285;613093
2019-03-01 00:00;707;442;151;321684
2019-03-01 00:00;175;433;225;409003
2019-03-01 00:00;707;443;61;470443
2019-03-01 00:00;175;441;24;1023952
2019-03-01 00:00;707;444;45;105040
2019-03-01 00:00;175;444;45;19311
2019-03-01 00:00;707;445;215;304826
2019-03-01 00:00;175;445;32;85746
2019-03-01 00:00;707;446;182;201601
2019-03-01 00:00;175;446;108;160914
2019-03-01 00:00;707;447;130;243956
2019-03-01 00:00;175;447;24;19494
2019-03-01 00:00;707;461;18;26562
2019-03-01 00:00;175;450;45;5102
2019-03-01 00:00;707;462;34;53516
2019-03-01 00:00;175;999;5408;3398792
2019-03-01 00:00;707;999;4048;3660139
2019-03-01 00:00;183;111;4784;799766
2019-03-01 00:00;710;111;1883;403146
2019-03-01 00:00;183;119;147;185596
2019-03-01 00:00;710;112;36;23776
2019-03-01 00:00;183;121;3088;961952
2019-03-01 00:00;710;119;143;58702
2019-03-01 00:00;183;122;288;268501
2019-03-01 00:00;710;121;14015;4906220
2019-03-01 00:00;183;123;26;30005
2019-03-01 00:00;710;122;1146;1122734
2019-03-01 00:00;183;130;174;61202
2019-03-01 00:00;710;123;226;250090
2019-03-01 00:00;183;211;31;79840
2019-03-01 00:00;710;130;50;10744
2019-03-01 00:00;183;340;12;22847
2019-03-01 00:00;710;211;740;2772666
2019-03-01 00:00;183;382;26;78220
2019-03-01 00:00;710;212;58;99632
2019-03-01 00:00;183;410;36;37187
2019-03-01 00:00;710;215;11;7595
2019-03-01 00:00;183;421;44;489882
2019-03-01 00:00;710;220;28;1139942
2019-03-01 00:00;183;422;69;486828
2019-03-01 00:00;710;310;22;302284
2019-03-01 00:00;183;431;19;110337
2019-03-01 00:00;710;330;21;362598
2019-03-01 00:00;183;432;136;345205
2019-03-01 00:00;710;340;18;203715
2019-03-01 00:00;183;433;113;385637
2019-03-01 00:00;710;381;11;18645
2019-03-01 00:00;183;441;33;101186
2019-03-01 00:00;710;382;77;230131
2019-03-01 00:00;183;442;12;5581
2019-03-01 00:00;710;390;35;657496
2019-03-01 00:00;183;445;15;38434
2019-03-01 00:00;710;410;173;154876
2019-03-01 00:00;183;446;37;52108
2019-03-01 00:00;710;421;236;633829
2019-03-01 00:00;183;447;16;13693
2019-03-01 00:00;710;422;82;264220
2019-03-01 00:00;183;462;39;17627
2019-03-01 00:00;710;431;67;92647
2019-03-01 00:00;183;999;2194;2585396
2019-03-01 00:00;710;432;182;383124
2019-03-01 00:00;185;111;8442;1134123
2019-03-01 00:00;710;433;154;241136
2019-03-01 00:00;185;119;518;514450
2019-03-01 00:00;710;441;181;1049614
2019-03-01 00:00;185;121;7404;2601307
2019-03-01 00:00;710;442;11;3906
2019-03-01 00:00;185;122;685;624680
2019-03-01 00:00;710;443;39;267811
2019-03-01 00:00;185;123;48;45495
2019-03-01 00:00;710;444;36;43045
2019-03-01 00:00;185;130;1159;228390
2019-03-01 00:00;710;445;137;203724
2019-03-01 00:00;185;211;47;57590
2019-03-01 00:00;710;446;153;288246
2019-03-01 00:00;185;340;21;42662
2019-03-01 00:00;710;447;15;29692
2019-03-01 00:00;185;350;12;33150
2019-03-01 00:00;710;461;16;7273
2019-03-01 00:00;185;382;32;316878
2019-03-01 00:00;710;999;3269;6537084
2019-03-01 00:00;185;390;16;11079
2019-03-01 00:00;727;111;1992;272783
2019-03-01 00:00;185;410;80;278161
2019-03-01 00:00;727;112;17;8215
2019-03-01 00:00;185;421;204;868621
2019-03-01 00:00;727;119;153;64784
2019-03-01 00:00;185;422;57;166405
2019-03-01 00:00;727;121;6164;1895858
2019-03-01 00:00;185;431;34;229774
2019-03-01 00:00;727;122;760;679421
2019-03-01 00:00;185;432;115;101634
2019-03-01 00:00;727;123;207;178559
2019-03-01 00:00;185;433;390;1347662
2019-03-01 00:00;727;130;1975;491195
2019-03-01 00:00;185;441;119;555819
2019-03-01 00:00;727;211;443;1056418
2019-03-01 00:00;185;443;33;384812
2019-03-01 00:00;727;212;65;84480
2019-03-01 00:00;185;444;25;21232
2019-03-01 00:00;727;220;17;22153
2019-03-01 00:00;185;445;49;179913
2019-03-01 00:00;727;340;13;34060
2019-03-01 00:00;185;446;78;147457
2019-03-01 00:00;727;382;28;131751
2019-03-01 00:00;185;447;85;371668
2019-03-01 00:00;727;390;11;106992
2019-03-01 00:00;185;450;106;76589
2019-03-01 00:00;727;410;53;36629
2019-03-01 00:00;185;462;19;8370718
2019-03-01 00:00;727;421;116;442955
2019-03-01 00:00;185;999;2983;2563666
2019-03-01 00:00;727;422;23;28404
2019-03-01 00:00;187;111;2106;319596
2019-03-01 00:00;727;431;28;91638
2019-03-01 00:00;187;119;47;58803
2019-03-01 00:00;727;432;91;150418
2019-03-01 00:00;187;121;3242;989706
2019-03-01 00:00;727;433;106;225594
2019-03-01 00:00;187;122;319;330251
2019-03-01 00:00;727;441;67;233968
2019-03-01 00:00;187;123;20;23877
2019-03-01 00:00;727;442;15;16408
2019-03-01 00:00;187;421;23;100602
2019-03-01 00:00;727;443;43;255614
2019-03-01 00:00;187;422;29;80900
2019-03-01 00:00;727;444;25;56094
2019-03-01 00:00;187;432;73;158358
2019-03-01 00:00;727;445;118;179428
2019-03-01 00:00;187;433;66;60995
2019-03-01 00:00;727;446;119;110986
2019-03-01 00:00;187;441;19;26404
2019-03-01 00:00;727;447;24;108730
2019-03-01 00:00;187;446;53;59946
2019-03-01 00:00;727;450;105;105238
2019-03-01 00:00;187;450;16;7089
2019-03-01 00:00;727;999;922;1101188
2019-03-01 00:00;187;999;1250;1261455
2019-03-01 00:00;730;111;21342;3821089
2019-03-01 00:00;190;111;4450;718787
2019-03-01 00:00;730;112;46;26474
2019-03-01 00:00;190;112;37;30431
2019-03-01 00:00;730;119;1822;597924
2019-03-01 00:00;190;119;98;119336
2019-03-01 00:00;730;121;22367;7130161
2019-03-01 00:00;190;121;9694;3126942
2019-03-01 00:00;730;122;1843;1820752
2019-03-01 00:00;190;122;639;709139
2019-03-01 00:00;730;123;441;475863
2019-03-01 00:00;190;123;138;139138
2019-03-01 00:00;730;130;616;66217
2019-03-01 00:00;190;130;75;44576
2019-03-01 00:00;730;211;443;1439083
2019-03-01 00:00;190;211;42;58307
2019-03-01 00:00;730;212;32;114585
2019-03-01 00:00;190;340;12;38645
2019-03-01 00:00;730;220;46;26147
2019-03-01 00:00;190;382;62;332342
2019-03-01 00:00;730;310;60;1802066
2019-03-01 00:00;190;410;30;25623
2019-03-01 00:00;730;320;24;24937
2019-03-01 00:00;190;421;96;241795
2019-03-01 00:00;730;330;29;39382
2019-03-01 00:00;190;422;95;507890
2019-03-01 00:00;730;340;43;708192
2019-03-01 00:00;190;431;18;114559
2019-03-01 00:00;730;350;48;817284
2019-03-01 00:00;190;432;336;632084
2019-03-01 00:00;730;360;38;233525
2019-03-01 00:00;190;433;154;407668
2019-03-01 00:00;730;382;166;1153464
2019-03-01 00:00;190;441;55;304592
2019-03-01 00:00;730;390;43;214118
2019-03-01 00:00;190;442;29;14431
2019-03-01 00:00;730;410;268;247991
2019-03-01 00:00;190;444;26;11876
2019-03-01 00:00;730;421;658;2192293
2019-03-01 00:00;190;445;57;190872
2019-03-01 00:00;730;422;215;785212
2019-03-01 00:00;190;446;139;125613
2019-03-01 00:00;730;431;207;532091
2019-03-01 00:00;190;447;45;171159
2019-03-01 00:00;730;432;489;771828
2019-03-01 00:00;190;450;11;192433
2019-03-01 00:00;730;433;462;699659
2019-03-01 00:00;190;461;15;507199
2019-03-01 00:00;730;441;228;708003
2019-03-01 00:00;190;999;2755;3618263
2019-03-01 00:00;730;442;182;578567
2019-03-01 00:00;201;111;1784;287798
2019-03-01 00:00;730;443;64;368278
2019-03-01 00:00;201;112;15;9669
2019-03-01 00:00;730;444;140;458250
2019-03-01 00:00;201;119;58;28558
2019-03-01 00:00;730;445;309;468026
2019-03-01 00:00;201;121;6610;2336470
2019-03-01 00:00;730;446;270;435755
2019-03-01 00:00;201;122;471;512576
2019-03-01 00:00;730;447;144;191340
2019-03-01 00:00;201;123;111;130196
2019-03-01 00:00;730;450;83;31205
2019-03-01 00:00;201;130;73;24667
2019-03-01 00:00;730;462;20;20781
2019-03-01 00:00;201;211;68;94603
2019-03-01 00:00;730;999;4302;8605354
2019-03-01 00:00;201;340;14;27511
2019-03-01 00:00;740;111;10995;1583437
2019-03-01 00:00;201;382;44;336340
2019-03-01 00:00;740;112;60;35410
2019-03-01 00:00;201;410;34;50995
2019-03-01 00:00;740;119;846;510110
2019-03-01 00:00;201;421;79;237309
2019-03-01 00:00;740;121;24414;7735584
2019-03-01 00:00;201;422;81;390791
2019-03-01 00:00;740;122;827;835346
2019-03-01 00:00;201;431;19;48668
2019-03-01 00:00;740;123;459;530081
2019-03-01 00:00;201;432;177;589552
2019-03-01 00:00;740;130;1164;432278
2019-03-01 00:00;201;433;144;505420
2019-03-01 00:00;740;211;878;1659002
2019-03-01 00:00;201;441;28;87870
2019-03-01 00:00;740;212;85;181086
2019-03-01 00:00;201;443;12;119044
2019-03-01 00:00;740;215;124;272007
2019-03-01 00:00;201;444;14;14281
2019-03-01 00:00;740;220;40;29776
2019-03-01 00:00;201;445;68;315500
2019-03-01 00:00;740;310;24;600801
2019-03-01 00:00;201;446;80;96633
2019-03-01 00:00;740;320;12;31068
2019-03-01 00:00;201;447;48;229807
2019-03-01 00:00;740;330;33;162942
2019-03-01 00:00;201;450;20;3339
2019-03-01 00:00;740;350;18;340637
2019-03-01 00:00;201;999;1918;2951659
2019-03-01 00:00;740;360;25;285041
2019-03-01 00:00;210;111;4513;676290
2019-03-01 00:00;740;381;43;99927
2019-03-01 00:00;210;112;47;15323
2019-03-01 00:00;740;382;117;1472284
2019-03-01 00:00;210;119;190;157780
2019-03-01 00:00;740;390;67;1812808
2019-03-01 00:00;210;121;10040;3245246
2019-03-01 00:00;740;410;260;389063
2019-03-01 00:00;210;122;1134;1255682
2019-03-01 00:00;740;421;604;2072269
2019-03-01 00:00;210;123;144;178918
2019-03-01 00:00;740;422;215;502407
2019-03-01 00:00;210;130;159;43836
2019-03-01 00:00;740;431;184;873857
2019-03-01 00:00;210;211;144;229689
2019-03-01 00:00;740;432;588;1055864
2019-03-01 00:00;210;310;11;40435
2019-03-01 00:00;740;433;467;2248023
2019-03-01 00:00;210;350;11;296489
2019-03-01 00:00;740;441;217;3377562
2019-03-01 00:00;210;382;44;155936
2019-03-01 00:00;740;442;207;580052
2019-03-01 00:00;210;410;53;97676
2019-03-01 00:00;740;443;134;791633
2019-03-01 00:00;210;421;106;273193
2019-03-01 00:00;740;444;147;296648
2019-03-01 00:00;210;422;97;245046
2019-03-01 00:00;740;445;323;661650
2019-03-01 00:00;210;431;40;98790
2019-03-01 00:00;740;446;300;372157
2019-03-01 00:00;210;432;254;344443
2019-03-01 00:00;740;447;59;148854
2019-03-01 00:00;210;433;184;427456
2019-03-01 00:00;740;450;69;25514
2019-03-01 00:00;210;441;82;135524
2019-03-01 00:00;740;461;19;7577
2019-03-01 00:00;210;442;13;6137
2019-03-01 00:00;740;462;50;161030
2019-03-01 00:00;210;443;14;139198
2019-03-01 00:00;740;999;5699;5998425
2019-03-01 00:00;210;444;22;20869
2019-03-01 00:00;741;111;172;18492
2019-03-01 00:00;210;445;51;120952
2019-03-01 00:00;741;112;12;5276
2019-03-01 00:00;210;446;121;133001
2019-03-01 00:00;741;121;1066;310799
2019-03-01 00:00;210;447;147;281960
2019-03-01 00:00;741;122;407;250586
2019-03-01 00:00;210;450;27;3404
2019-03-01 00:00;741;123;154;162964
2019-03-01 00:00;210;999;2754;2534322
2019-03-01 00:00;741;130;950;218201
2019-03-01 00:00;217;111;12382;1905428
2019-03-01 00:00;741;211;381;337088
2019-03-01 00:00;217;112;520;267795
2019-03-01 00:00;741;212;39;37470
2019-03-01 00:00;217;119;1042;534349
