Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2021-09-01 00:00;561;211;1066;1536283
2021-09-01 00:00;561;212;535;1170685
2021-09-01 00:00;561;215;254;78282
2021-09-01 00:00;561;220;26;26709
2021-09-01 00:00;561;310;109;2373738
2021-09-01 00:00;561;320;27;25363
2021-09-01 00:00;561;330;80;1732903
2021-09-01 00:00;561;340;38;63506
2021-09-01 00:00;561;350;37;1808242
2021-09-01 00:00;561;360;35;370564
2021-09-01 00:00;561;370;39;158867
2021-09-01 00:00;561;382;18;237525
2021-09-01 00:00;561;390;85;459057
2021-09-01 00:00;561;410;369;991341
2021-09-01 00:00;561;421;970;2450527
2021-09-01 00:00;561;422;168;1377425
2021-09-01 00:00;561;431;162;714424
2021-09-01 00:00;561;432;319;547201
2021-09-01 00:00;561;433;315;741964
2021-09-01 00:00;561;441;218;2365133
2021-09-01 00:00;561;442;197;670982
2021-09-01 00:00;561;443;130;1220716
2021-09-01 00:00;561;444;100;856685
2021-09-01 00:00;561;445;439;687009
2021-09-01 00:00;561;446;640;693606
2021-09-01 00:00;561;447;162;446894
2021-09-01 00:00;561;450;552;265829
2021-09-01 00:00;561;461;28;11508
2021-09-01 00:00;561;999;9536;19879298
2021-09-01 00:00;563;111;139;48342
2021-09-01 00:00;563;112;13;4175
2021-09-01 00:00;563;119;190;47305
2021-09-01 00:00;563;121;991;270607
2021-09-01 00:00;563;122;321;116353
2021-09-01 00:00;563;123;68;28215
2021-09-01 00:00;563;130;2814;558228
2021-09-01 00:00;563;310;11;16188
2021-09-01 00:00;563;421;46;95159
2021-09-01 00:00;563;431;27;80984
2021-09-01 00:00;563;433;11;9222
2021-09-01 00:00;563;441;19;29437
2021-09-01 00:00;563;442;44;6119
2021-09-01 00:00;563;445;37;82470
2021-09-01 00:00;563;446;56;32875
2021-09-01 00:00;563;447;13;12523
2021-09-01 00:00;563;999;424;177468
2021-09-01 00:00;573;111;2893;359686
2021-09-01 00:00;573;112;433;92927
2021-09-01 00:00;573;119;575;264520
2021-09-01 00:00;573;121;12902;3315878
2021-09-01 00:00;573;122;1105;558590
2021-09-01 00:00;573;123;636;384134
2021-09-01 00:00;573;130;6760;2132030
2021-09-01 00:00;573;211;1793;3641950
2021-09-01 00:00;573;212;330;372290
2021-09-01 00:00;573;215;316;47506
2021-09-01 00:00;573;310;47;1052107
2021-09-01 00:00;573;330;86;1072079
2021-09-01 00:00;573;340;13;8710
2021-09-01 00:00;573;350;24;1756887
2021-09-01 00:00;573;360;16;319930
2021-09-01 00:00;573;370;64;37700
2021-09-01 00:00;573;390;11;209423
2021-09-01 00:00;573;410;118;60357
2021-09-01 00:00;573;421;364;1587574
2021-09-01 00:00;573;422;60;132419
2021-09-01 00:00;573;431;156;808944
2021-09-01 00:00;573;432;101;129795
2021-09-01 00:00;573;433;326;636306
2021-09-01 00:00;573;441;144;429370
2021-09-01 00:00;573;442;175;272159
2021-09-01 00:00;573;443;82;347359
2021-09-01 00:00;573;444;44;63860
2021-09-01 00:00;573;445;207;319610
2021-09-01 00:00;573;446;389;487455
2021-09-01 00:00;573;447;97;395827
2021-09-01 00:00;573;450;281;127638
2021-09-01 00:00;573;461;46;29462
2021-09-01 00:00;573;999;6462;13928116
2021-09-01 00:00;575;111;1851;275681
2021-09-01 00:00;575;112;46;9718
2021-09-01 00:00;575;119;197;75565
2021-09-01 00:00;575;121;11904;3159330
2021-09-01 00:00;575;122;1070;511015
2021-09-01 00:00;575;123;351;170857
2021-09-01 00:00;575;130;91;20968
2021-09-01 00:00;575;211;1360;2738799
2021-09-01 00:00;575;212;344;695726
2021-09-01 00:00;575;215;194;47568
2021-09-01 00:00;575;220;14;20458
2021-09-01 00:00;575;310;33;1961930
2021-09-01 00:00;575;330;57;340679
2021-09-01 00:00;575;350;20;932611
2021-09-01 00:00;575;360;18;169403
2021-09-01 00:00;575;370;29;447041
2021-09-01 00:00;575;381;21;80431
2021-09-01 00:00;575;390;17;116457
2021-09-01 00:00;575;410;95;82634
2021-09-01 00:00;575;421;223;799390
2021-09-01 00:00;575;422;42;3472500
2021-09-01 00:00;575;431;56;158844
2021-09-01 00:00;575;432;103;313051
2021-09-01 00:00;575;433;194;286448
2021-09-01 00:00;575;441;164;1676319
2021-09-01 00:00;575;442;41;127229
2021-09-01 00:00;575;443;53;442066
2021-09-01 00:00;575;444;21;25021
2021-09-01 00:00;575;445;128;155989
2021-09-01 00:00;575;446;269;252310
2021-09-01 00:00;575;447;68;58189
2021-09-01 00:00;575;450;228;92407
2021-09-01 00:00;575;999;3867;8510770
2021-09-01 00:00;580;111;4978;1071403
2021-09-01 00:00;580;112;290;94825
2021-09-01 00:00;580;119;575;175441
2021-09-01 00:00;580;121;14250;3491338
2021-09-01 00:00;580;122;2332;921692
2021-09-01 00:00;580;123;546;246287
2021-09-01 00:00;580;130;788;131793
2021-09-01 00:00;580;211;1510;3044521
2021-09-01 00:00;580;212;373;896415
2021-09-01 00:00;580;215;161;91834
2021-09-01 00:00;580;220;22;62635
2021-09-01 00:00;580;310;36;519238
2021-09-01 00:00;580;320;16;20245
2021-09-01 00:00;580;330;18;166196
2021-09-01 00:00;580;340;49;2182993
2021-09-01 00:00;580;360;41;679834
2021-09-01 00:00;580;390;22;23225
2021-09-01 00:00;580;410;213;144021
2021-09-01 00:00;580;421;519;1362623
2021-09-01 00:00;580;422;373;3152531
2021-09-01 00:00;580;431;145;353579
2021-09-01 00:00;580;432;615;735628
2021-09-01 00:00;580;433;399;442711
2021-09-01 00:00;580;441;227;337761
2021-09-01 00:00;580;442;294;361550
2021-09-01 00:00;580;443;100;382798
2021-09-01 00:00;580;444;83;221952
2021-09-01 00:00;580;445;264;225735
2021-09-01 00:00;580;446;374;535794
2021-09-01 00:00;580;447;111;207397
2021-09-01 00:00;580;450;398;140105
2021-09-01 00:00;580;461;24;12348
2021-09-01 00:00;580;999;4144;10545425
2021-09-01 00:00;607;111;10480;1432033
2021-09-01 00:00;607;112;37;7435
2021-09-01 00:00;607;119;850;401458
2021-09-01 00:00;607;121;11413;2911535
2021-09-01 00:00;607;122;1071;477328
2021-09-01 00:00;607;123;17;8115
2021-09-01 00:00;607;130;236;43519
2021-09-01 00:00;607;211;255;364868
2021-09-01 00:00;607;212;29;19250
2021-09-01 00:00;607;220;26;25914
2021-09-01 00:00;607;310;22;3709201
2021-09-01 00:00;607;320;17;20852
2021-09-01 00:00;607;340;18;630062
2021-09-01 00:00;607;350;15;823445
2021-09-01 00:00;607;360;11;7375566
2021-09-01 00:00;607;381;59;132711
2021-09-01 00:00;607;390;12;63384
2021-09-01 00:00;607;410;130;142739
2021-09-01 00:00;607;421;338;1036599
2021-09-01 00:00;607;422;83;428335
2021-09-01 00:00;607;431;85;262965
2021-09-01 00:00;607;432;171;255959
2021-09-01 00:00;607;433;284;726029
2021-09-01 00:00;607;441;166;541513
2021-09-01 00:00;607;442;126;414473
2021-09-01 00:00;607;443;47;213338
2021-09-01 00:00;607;444;55;81027
2021-09-01 00:00;607;445;344;854060
2021-09-01 00:00;607;446;265;633259
2021-09-01 00:00;607;447;87;783454
2021-09-01 00:00;607;450;21;4252
2021-09-01 00:00;607;461;23;8735
2021-09-01 00:00;607;462;13;43134
2021-09-01 00:00;607;999;3526;17216678
2021-09-01 00:00;615;111;7895;1211394
2021-09-01 00:00;615;112;87;18215
2021-09-01 00:00;615;119;1664;585494
2021-09-01 00:00;615;121;16740;4627401
2021-09-01 00:00;615;122;1030;485461
2021-09-01 00:00;615;123;512;260364
2021-09-01 00:00;615;130;347;66906
2021-09-01 00:00;615;211;604;1688902
2021-09-01 00:00;615;212;49;81514
2021-09-01 00:00;615;215;15;5523
2021-09-01 00:00;615;220;22;98347
2021-09-01 00:00;615;310;33;6776170
2021-09-01 00:00;615;320;12;8034
2021-09-01 00:00;615;330;19;41631
2021-09-01 00:00;615;340;21;98023
2021-09-01 00:00;615;350;20;174997
2021-09-01 00:00;615;360;14;357707
2021-09-01 00:00;615;381;17;315435
2021-09-01 00:00;615;382;129;2997018
2021-09-01 00:00;615;390;26;109278
2021-09-01 00:00;615;410;417;371012
2021-09-01 00:00;615;421;433;1638913
2021-09-01 00:00;615;422;134;478428
2021-09-01 00:00;615;431;105;492943
2021-09-01 00:00;615;432;335;2919908
2021-09-01 00:00;615;433;280;527902
2021-09-01 00:00;615;441;151;884726
2021-09-01 00:00;615;442;185;494611
2021-09-01 00:00;615;443;99;716791
2021-09-01 00:00;615;444;79;99250
2021-09-01 00:00;615;445;248;498282
2021-09-01 00:00;615;446;214;386909
2021-09-01 00:00;615;447;90;393747
2021-09-01 00:00;615;450;251;315075
2021-09-01 00:00;615;461;13;3787
2021-09-01 00:00;615;462;14;31614
2021-09-01 00:00;615;999;20367;13512023
2021-09-01 00:00;621;111;11397;1621937
2021-09-01 00:00;621;112;92;21352
2021-09-01 00:00;621;119;1363;613012
2021-09-01 00:00;621;121;24039;6288721
2021-09-01 00:00;621;122;1096;517705
2021-09-01 00:00;621;123;135;64724
2021-09-01 00:00;621;130;1379;249114
2021-09-01 00:00;621;211;892;1895115
2021-09-01 00:00;621;212;88;140791
2021-09-01 00:00;621;215;17;415
2021-09-01 00:00;621;220;23;20046
2021-09-01 00:00;621;310;67;1337497
2021-09-01 00:00;621;320;30;65644
2021-09-01 00:00;621;330;30;74454
2021-09-01 00:00;621;340;52;799948
2021-09-01 00:00;621;350;41;2297048
2021-09-01 00:00;621;360;23;150458
2021-09-01 00:00;621;381;130;269241
2021-09-01 00:00;621;382;30;1831436
2021-09-01 00:00;621;390;32;132115
2021-09-01 00:00;621;410;215;217153
2021-09-01 00:00;621;421;705;3332270
2021-09-01 00:00;621;422;276;1198108
2021-09-01 00:00;621;431;137;773361
2021-09-01 00:00;621;432;464;759435
2021-09-01 00:00;621;433;500;1385011
2021-09-01 00:00;621;441;233;1389364
2021-09-01 00:00;621;442;33;447288
2021-09-01 00:00;621;443;143;1060823
2021-09-01 00:00;621;444;69;834188
2021-09-01 00:00;621;445;306;548995
2021-09-01 00:00;621;446;357;1051902
2021-09-01 00:00;621;447;117;221290
2021-09-01 00:00;621;450;460;283277
2021-09-01 00:00;621;461;181;25155
2021-09-01 00:00;621;462;17;36008
2021-09-01 00:00;621;999;8834;17578824
2021-09-01 00:00;630;111;15014;1944999
2021-09-01 00:00;630;112;155;40881
2021-09-01 00:00;630;119;1633;789401
2021-09-01 00:00;630;121;24411;6741471
2021-09-01 00:00;630;122;2372;1104052
2021-09-01 00:00;630;123;453;230661
2021-09-01 00:00;630;130;1391;258205
2021-09-01 00:00;630;211;1921;2906302
2021-09-01 00:00;630;212;251;231786
2021-09-01 00:00;630;215;123;60168
2021-09-01 00:00;630;220;48;61949
2021-09-01 00:00;630;310;86;4664497
2021-09-01 00:00;630;320;37;998924
2021-09-01 00:00;630;330;27;78043
2021-09-01 00:00;630;340;41;532619
2021-09-01 00:00;630;350;33;594467
2021-09-01 00:00;630;360;20;267867
2021-09-01 00:00;630;381;67;374421
2021-09-01 00:00;630;382;44;572932
2021-09-01 00:00;630;390;29;69521
2021-09-01 00:00;630;410;253;239589
2021-09-01 00:00;630;421;780;2701256
2021-09-01 00:00;630;422;253;3037936
2021-09-01 00:00;630;431;192;972166
2021-09-01 00:00;630;432;473;1462309
2021-09-01 00:00;630;433;535;1200384
2021-09-01 00:00;630;441;335;2438951
2021-09-01 00:00;630;442;55;60606
2021-09-01 00:00;630;443;181;1265094
2021-09-01 00:00;630;444;152;959570
2021-09-01 00:00;630;445;534;751074
2021-09-01 00:00;630;446;655;655300
2021-09-01 00:00;630;447;266;457434
2021-09-01 00:00;630;450;682;233694
2021-09-01 00:00;630;461;35;56846
2021-09-01 00:00;630;462;14;20122
2021-09-01 00:00;630;999;13782;21085850
2021-09-01 00:00;657;111;10451;1601433
2021-09-01 00:00;657;112;33;10295
2021-09-01 00:00;657;119;2119;763954
2021-09-01 00:00;657;121;19125;5186215
2021-09-01 00:00;657;122;670;380757
2021-09-01 00:00;657;123;319;228558
2021-09-01 00:00;657;130;973;160610
2021-09-01 00:00;657;211;1036;3524648
2021-09-01 00:00;657;212;125;449982
2021-09-01 00:00;657;215;381;346316
2021-09-01 00:00;657;220;120;332433
2021-09-01 00:00;657;310;58;2591184
2021-09-01 00:00;657;320;114;929232
2021-09-01 00:00;657;330;53;819298
2021-09-01 00:00;657;340;19;71893
2021-09-01 00:00;657;350;16;453021
2021-09-01 00:00;657;360;21;246452
2021-09-01 00:00;657;370;11;124223
2021-09-01 00:00;657;382;136;1307960
2021-09-01 00:00;657;390;53;547834
2021-09-01 00:00;657;410;244;244530
2021-09-01 00:00;657;421;528;2528642
2021-09-01 00:00;657;422;257;1573093
2021-09-01 00:00;657;431;142;896567
2021-09-01 00:00;657;432;540;1588447
2021-09-01 00:00;657;433;419;951324
2021-09-01 00:00;657;441;233;1577059
2021-09-01 00:00;657;442;179;508588
2021-09-01 00:00;657;443;124;778194
2021-09-01 00:00;657;444;100;113207
2021-09-01 00:00;657;445;376;586585
2021-09-01 00:00;657;446;278;509831
2021-09-01 00:00;657;447;138;207956
2021-09-01 00:00;657;450;320;307614
2021-09-01 00:00;657;461;17;13762
2021-09-01 00:00;657;462;38;94736
2021-09-01 00:00;657;999;10564;12654524
2021-09-01 00:00;661;111;5186;634520
2021-09-01 00:00;661;112;49;11489
2021-09-01 00:00;661;119;554;165630
2021-09-01 00:00;661;121;14817;3644670
2021-09-01 00:00;661;122;728;293178
2021-09-01 00:00;661;123;143;83031
2021-09-01 00:00;661;130;1674;275479
2021-09-01 00:00;661;211;752;1412811
2021-09-01 00:00;661;212;65;74791
2021-09-01 00:00;661;215;137;62399
2021-09-01 00:00;661;310;30;353118
2021-09-01 00:00;661;330;34;311683
2021-09-01 00:00;661;340;14;202309
2021-09-01 00:00;661;350;21;4330353
2021-09-01 00:00;661;360;19;38179
2021-09-01 00:00;661;382;29;652494
2021-09-01 00:00;661;390;32;884634
2021-09-01 00:00;661;410;125;109440
2021-09-01 00:00;661;421;467;1625890
2021-09-01 00:00;661;422;103;1173055
2021-09-01 00:00;661;431;76;387322
2021-09-01 00:00;661;432;299;1215411
2021-09-01 00:00;661;433;284;629046
2021-09-01 00:00;661;441;222;489632
2021-09-01 00:00;661;442;187;339850
2021-09-01 00:00;661;443;87;524467
2021-09-01 00:00;661;444;40;53045
2021-09-01 00:00;661;445;164;238601
2021-09-01 00:00;661;446;149;312499
2021-09-01 00:00;661;447;62;184183
2021-09-01 00:00;661;450;189;92319
2021-09-01 00:00;661;461;35;16920
2021-09-01 00:00;661;462;15;15767
2021-09-01 00:00;661;999;9416;26220764
2021-09-01 00:00;665;111;748;98095
2021-09-01 00:00;665;112;60;10578
2021-09-01 00:00;665;119;100;43197
2021-09-01 00:00;665;121;4623;1361619
2021-09-01 00:00;665;122;429;180703
2021-09-01 00:00;665;123;75;46969
2021-09-01 00:00;665;130;23;7565
2021-09-01 00:00;665;211;425;593463
2021-09-01 00:00;665;212;16;9225
2021-09-01 00:00;665;215;51;36742
2021-09-01 00:00;665;310;31;2297876
2021-09-01 00:00;665;382;32;371122
2021-09-01 00:00;665;390;11;104985
2021-09-01 00:00;665;410;78;52065
2021-09-01 00:00;665;421;131;403071
2021-09-01 00:00;665;422;45;211247
2021-09-01 00:00;665;431;47;112875
2021-09-01 00:00;665;432;40;46664
2021-09-01 00:00;665;433;183;278113
2021-09-01 00:00;665;441;104;449888
2021-09-01 00:00;665;442;134;190166
2021-09-01 00:00;665;443;55;184439
2021-09-01 00:00;665;444;14;15446
2021-09-01 00:00;665;445;49;41937
2021-09-01 00:00;665;446;77;126190
2021-09-01 00:00;665;447;89;180424
2021-09-01 00:00;665;450;124;57603
2021-09-01 00:00;665;461;50;15820
2021-09-01 00:00;665;999;6920;8872867
2021-09-01 00:00;671;111;2138;264878
2021-09-01 00:00;671;112;16;3209
2021-09-01 00:00;671;119;171;66582
2021-09-01 00:00;671;121;5518;1384962
2021-09-01 00:00;671;122;294;119821
2021-09-01 00:00;671;123;96;38397
2021-09-01 00:00;671;130;188;19642
2021-09-01 00:00;671;211;327;393973
2021-09-01 00:00;671;212;24;10569
2021-09-01 00:00;671;215;21;36669
2021-09-01 00:00;671;310;23;303086
2021-09-01 00:00;671;320;11;481999
2021-09-01 00:00;671;382;30;174901
2021-09-01 00:00;671;410;83;52373
2021-09-01 00:00;671;421;137;497309
2021-09-01 00:00;671;422;33;62082
2021-09-01 00:00;671;431;39;102910
2021-09-01 00:00;671;432;81;66851
2021-09-01 00:00;671;433;138;135132
2021-09-01 00:00;671;441;162;220163
2021-09-01 00:00;671;442;65;86631
2021-09-01 00:00;671;443;36;160758
2021-09-01 00:00;671;444;30;21863
2021-09-01 00:00;671;445;58;49014
2021-09-01 00:00;671;446;59;86034
2021-09-01 00:00;671;447;55;35733
2021-09-01 00:00;671;450;19;12789
2021-09-01 00:00;671;461;17;37773
2021-09-01 00:00;671;999;4145;4140962
2021-09-01 00:00;706;111;1452;233484
2021-09-01 00:00;706;112;51;12430
2021-09-01 00:00;706;119;314;105012
2021-09-01 00:00;706;121;8641;2391476
2021-09-01 00:00;706;122;2146;956273
2021-09-01 00:00;706;123;325;174129
2021-09-01 00:00;706;130;7422;1309888
2021-09-01 00:00;706;211;1408;1461847
2021-09-01 00:00;706;212;106;84697
2021-09-01 00:00;706;220;24;14007
2021-09-01 00:00;706;310;36;228731
2021-09-01 00:00;706;320;16;80315
2021-09-01 00:00;706;330;21;29304
2021-09-01 00:00;706;350;11;60070
2021-09-01 00:00;706;360;27;184941
2021-09-01 00:00;706;382;60;1026379
2021-09-01 00:00;706;410;172;124848
2021-09-01 00:00;706;421;270;820179
2021-09-01 00:00;706;422;41;87048
2021-09-01 00:00;706;431;132;357757
2021-09-01 00:00;706;432;111;259319
2021-09-01 00:00;706;433;111;390181
2021-09-01 00:00;706;441;140;272194
2021-09-01 00:00;706;442;11;2782
2021-09-01 00:00;706;443;44;275983
2021-09-01 00:00;706;444;25;24817
2021-09-01 00:00;706;445;148;173087
2021-09-01 00:00;706;446;184;226583
2021-09-01 00:00;706;447;57;228862
2021-09-01 00:00;706;450;41;6271
2021-09-01 00:00;706;461;12;11419
2021-09-01 00:00;706;999;9796;8322915
2021-09-01 00:00;707;111;2283;352428
2021-09-01 00:00;707;112;30;10380
2021-09-01 00:00;707;119;337;106184
2021-09-01 00:00;707;121;8907;2271164
2021-09-01 00:00;707;122;1290;546975
2021-09-01 00:00;707;123;293;152507
2021-09-01 00:00;707;130;4088;595637
2021-09-01 00:00;707;211;1134;1908861
2021-09-01 00:00;707;212;80;178810
2021-09-01 00:00;707;215;19;11372
2021-09-01 00:00;707;220;12;32015
2021-09-01 00:00;707;310;48;97196
2021-09-01 00:00;707;340;23;871495
2021-09-01 00:00;707;360;22;57911
2021-09-01 00:00;707;382;81;1243166
2021-09-01 00:00;707;410;84;110349
2021-09-01 00:00;707;421;240;825518
2021-09-01 00:00;707;422;36;303533
2021-09-01 00:00;707;431;96;223729
2021-09-01 00:00;707;432;133;140553
2021-09-01 00:00;707;433;165;226503
2021-09-01 00:00;707;441;158;215131
2021-09-01 00:00;707;442;147;283437
2021-09-01 00:00;707;443;56;361266
2021-09-01 00:00;707;444;36;94128
2021-09-01 00:00;707;445;191;222534
2021-09-01 00:00;707;446;175;198767
2021-09-01 00:00;707;447;123;178665
2021-09-01 00:00;707;461;15;24864
2021-09-01 00:00;707;462;31;24905
2021-09-01 00:00;707;999;7333;7508462
2021-09-01 00:00;710;111;1815;436598
2021-09-01 00:00;710;112;34;8912
2021-09-01 00:00;710;119;351;110086
2021-09-01 00:00;710;121;12775;4132659
2021-09-01 00:00;710;122;1106;540945
2021-09-01 00:00;710;123;295;179983
2021-09-01 00:00;710;130;46;9842
2021-09-01 00:00;710;211;658;1506628
2021-09-01 00:00;710;212;61;78726
2021-09-01 00:00;710;215;11;6059
2021-09-01 00:00;710;220;25;46921
2021-09-01 00:00;710;310;20;330642
2021-09-01 00:00;710;330;21;338266
2021-09-01 00:00;710;340;17;229778
2021-09-01 00:00;710;381;11;15153
2021-09-01 00:00;710;382;68;192788
2021-09-01 00:00;710;390;30;456336
2021-09-01 00:00;710;410;167;107873
2021-09-01 00:00;710;421;206;600851
2021-09-01 00:00;710;422;71;249508
2021-09-01 00:00;710;431;65;173971
2021-09-01 00:00;710;432;162;266096
2021-09-01 00:00;710;433;138;157640
2021-09-01 00:00;710;441;172;713643
2021-09-01 00:00;710;443;37;236169
2021-09-01 00:00;710;444;30;28280
2021-09-01 00:00;710;445;130;98493
2021-09-01 00:00;710;446;148;229278
2021-09-01 00:00;710;447;15;23493
2021-09-01 00:00;710;461;14;4749
2021-09-01 00:00;710;999;5190;9599502
2021-09-01 00:00;727;111;2075;262140
2021-09-01 00:00;727;112;24;8340
2021-09-01 00:00;727;119;199;67345
2021-09-01 00:00;727;121;5977;1587591
2021-09-01 00:00;727;122;838;394287
2021-09-01 00:00;727;123;206;97445
2021-09-01 00:00;727;130;1898;319549
2021-09-01 00:00;727;211;422;1002396
2021-09-01 00:00;727;212;61;58223
2021-09-01 00:00;727;220;17;19729
2021-09-01 00:00;727;340;12;19240
2021-09-01 00:00;727;382;26;90459
2021-09-01 00:00;727;410;145;54922
2021-09-01 00:00;727;421;118;442964
2021-09-01 00:00;727;422;24;27605
2021-09-01 00:00;727;431;27;104056
2021-09-01 00:00;727;432;81;117279
2021-09-01 00:00;727;433;102;193745
2021-09-01 00:00;727;441;60;155789
2021-09-01 00:00;727;442;15;6292
2021-09-01 00:00;727;443;40;217559
2021-09-01 00:00;727;444;23;51337
2021-09-01 00:00;727;445;115;140176
2021-09-01 00:00;727;446;113;105901
2021-09-01 00:00;727;447;22;87412
2021-09-01 00:00;727;450;103;77735
2021-09-01 00:00;727;999;1450;1495982
2021-09-01 00:00;730;111;23753;4291312
2021-09-01 00:00;730;112;38;10892
2021-09-01 00:00;730;119;1978;548819
2021-09-01 00:00;730;121;19768;5470419
2021-09-01 00:00;730;122;1732;825830
2021-09-01 00:00;730;123;589;320295
2021-09-01 00:00;730;130;506;55331
2021-09-01 00:00;730;211;401;1458815
2021-09-01 00:00;730;212;33;105695
2021-09-01 00:00;730;220;38;21366
2021-09-01 00:00;730;310;46;2163275
2021-09-01 00:00;730;320;19;19609
2021-09-01 00:00;730;330;28;25474
2021-09-01 00:00;730;340;31;497365
2021-09-01 00:00;730;350;42;721446
2021-09-01 00:00;730;360;32;163355
2021-09-01 00:00;730;382;145;906553
2021-09-01 00:00;730;390;33;148275
2021-09-01 00:00;730;410;371;213431
2021-09-01 00:00;730;421;506;1939409
2021-09-01 00:00;730;422;167;757136
2021-09-01 00:00;730;431;157;395009
2021-09-01 00:00;730;432;398;562262
2021-09-01 00:00;730;433;377;540956
2021-09-01 00:00;730;441;195;509316
2021-09-01 00:00;730;442;174;422818
2021-09-01 00:00;730;443;56;333695
2021-09-01 00:00;730;444;104;432586
2021-09-01 00:00;730;445;265;261730
2021-09-01 00:00;730;446;257;427393
2021-09-01 00:00;730;447;110;139092
2021-09-01 00:00;730;450;83;23281
2021-09-01 00:00;730;462;20;14600
2021-09-01 00:00;730;999;7247;10269993
2021-09-01 00:00;740;111;10040;1266979
2021-09-01 00:00;740;112;60;15192
2021-09-01 00:00;740;119;1351;477630
2021-09-01 00:00;740;121;21949;5997869
