Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2016-01-01 00:00;265;431;108;468110
2016-01-01 00:00;265;432;280;685739
2016-01-01 00:00;265;433;72;167708
2016-01-01 00:00;265;441;48;443537
2016-01-01 00:00;265;442;35;337376
2016-01-01 00:00;265;443;77;711706
2016-01-01 00:00;265;444;117;806388
2016-01-01 00:00;265;445;174;335635
2016-01-01 00:00;265;446;173;223625
2016-01-01 00:00;265;447;196;719916
2016-01-01 00:00;265;450;427;435193
2016-01-01 00:00;265;999;3711;10701543
2016-01-01 00:00;269;111;1985;372776
2016-01-01 00:00;269;112;20;15666
2016-01-01 00:00;269;119;77;107839
2016-01-01 00:00;269;121;6146;2574900
2016-01-01 00:00;269;122;594;844315
2016-01-01 00:00;269;123;128;138610
2016-01-01 00:00;269;130;69;33224
2016-01-01 00:00;269;211;140;169200
2016-01-01 00:00;269;220;18;10821
2016-01-01 00:00;269;382;35;112338
2016-01-01 00:00;269;410;27;104602
2016-01-01 00:00;269;421;126;450934
2016-01-01 00:00;269;422;15;39608
2016-01-01 00:00;269;431;17;80685
2016-01-01 00:00;269;432;75;110600
2016-01-01 00:00;269;433;85;238338
2016-01-01 00:00;269;441;64;568896
2016-01-01 00:00;269;442;65;115236
2016-01-01 00:00;269;443;15;187678
2016-01-01 00:00;269;444;11;19842
2016-01-01 00:00;269;445;58;158088
2016-01-01 00:00;269;446;127;84463
2016-01-01 00:00;269;447;26;87353
2016-01-01 00:00;269;450;144;164863
2016-01-01 00:00;269;999;58;795366
2016-01-01 00:00;270;111;1600;287942
2016-01-01 00:00;270;112;153;73833
2016-01-01 00:00;270;119;99;71514
2016-01-01 00:00;270;121;10269;3734042
2016-01-01 00:00;270;122;3528;2758212
2016-01-01 00:00;270;123;362;376606
2016-01-01 00:00;270;450;33;4219
2016-01-01 00:00;270;999;16109;10528769
2016-01-01 00:00;306;111;2275;412877
2016-01-01 00:00;306;112;305;262962
2016-01-01 00:00;306;119;207;135727
2016-01-01 00:00;306;121;9452;3947794
2016-01-01 00:00;306;122;2823;3206005
2016-01-01 00:00;306;123;51;80101
2016-01-01 00:00;306;130;22392;6759198
2016-01-01 00:00;306;211;768;1031821
2016-01-01 00:00;306;212;81;111199
2016-01-01 00:00;306;215;30;6833
2016-01-01 00:00;306;220;19;64019
2016-01-01 00:00;306;310;28;414419
2016-01-01 00:00;306;330;11;39602
2016-01-01 00:00;306;350;19;591419
2016-01-01 00:00;306;360;21;19038
2016-01-01 00:00;306;382;84;1715227
2016-01-01 00:00;306;410;74;65710
2016-01-01 00:00;306;421;277;1105266
2016-01-01 00:00;306;422;48;149616
2016-01-01 00:00;306;431;135;256654
2016-01-01 00:00;306;432;109;118515
2016-01-01 00:00;306;433;231;352232
2016-01-01 00:00;306;441;159;337357
2016-01-01 00:00;306;442;218;258539
2016-01-01 00:00;306;443;56;263456
2016-01-01 00:00;306;444;35;100259
2016-01-01 00:00;306;445;171;394792
2016-01-01 00:00;306;446;219;251185
2016-01-01 00:00;306;447;79;363751
2016-01-01 00:00;306;450;224;191685
2016-01-01 00:00;306;999;32;66942
2016-01-01 00:00;316;111;9410;1720593
2016-01-01 00:00;316;112;423;322676
2016-01-01 00:00;316;119;735;640919
2016-01-01 00:00;316;121;17316;7346231
2016-01-01 00:00;316;122;3008;3746599
2016-01-01 00:00;316;123;130;175934
2016-01-01 00:00;316;130;1711;648064
2016-01-01 00:00;316;211;1230;1884185
2016-01-01 00:00;316;212;131;278710
2016-01-01 00:00;316;215;19;71695
2016-01-01 00:00;316;220;25;24660
2016-01-01 00:00;316;310;42;355757
2016-01-01 00:00;316;320;11;12701
2016-01-01 00:00;316;330;24;125127
2016-01-01 00:00;316;340;29;276603
2016-01-01 00:00;316;350;37;2262829
2016-01-01 00:00;316;360;17;161053
2016-01-01 00:00;316;382;113;797545
2016-01-01 00:00;316;390;13;28034
2016-01-01 00:00;316;410;83;114580
2016-01-01 00:00;316;421;553;2105623
2016-01-01 00:00;316;422;160;823869
2016-01-01 00:00;316;431;126;389299
2016-01-01 00:00;316;432;280;371180
2016-01-01 00:00;316;433;482;1028148
2016-01-01 00:00;316;441;202;538133
2016-01-01 00:00;316;442;350;658094
2016-01-01 00:00;316;443;133;872528
2016-01-01 00:00;316;444;100;721423
2016-01-01 00:00;316;445;245;722445
2016-01-01 00:00;316;446;380;451439
2016-01-01 00:00;316;447;102;640522
2016-01-01 00:00;316;450;406;335167
2016-01-01 00:00;316;462;14;35420
2016-01-01 00:00;316;999;1095;391190
2016-01-01 00:00;320;111;2798;537925
2016-01-01 00:00;320;112;145;104615
2016-01-01 00:00;320;119;180;140467
2016-01-01 00:00;320;121;9559;3631757
2016-01-01 00:00;320;122;1678;1832947
2016-01-01 00:00;320;123;203;251708
2016-01-01 00:00;320;130;702;204890
2016-01-01 00:00;320;211;1328;1186292
2016-01-01 00:00;320;212;171;252804
2016-01-01 00:00;320;220;33;29357
2016-01-01 00:00;320;310;40;2894248
2016-01-01 00:00;320;330;26;105421
2016-01-01 00:00;320;340;24;118456
2016-01-01 00:00;320;350;11;526221
2016-01-01 00:00;320;360;26;883465
2016-01-01 00:00;320;382;47;154604
2016-01-01 00:00;320;410;39;56832
2016-01-01 00:00;320;421;267;875483
2016-01-01 00:00;320;422;65;136336
2016-01-01 00:00;320;431;59;175372
2016-01-01 00:00;320;432;90;112765
2016-01-01 00:00;320;433;248;364152
2016-01-01 00:00;320;441;107;610587
2016-01-01 00:00;320;442;149;276317
2016-01-01 00:00;320;443;69;453135
2016-01-01 00:00;320;444;37;93445
2016-01-01 00:00;320;445;119;378765
2016-01-01 00:00;320;446;223;167374
2016-01-01 00:00;320;447;57;90850
2016-01-01 00:00;320;450;233;203708
2016-01-01 00:00;320;999;28;239020
2016-01-01 00:00;326;111;4553;837157
2016-01-01 00:00;326;112;277;198413
2016-01-01 00:00;326;119;334;236696
2016-01-01 00:00;326;121;14019;5340398
2016-01-01 00:00;326;122;3230;3708458
2016-01-01 00:00;326;123;127;137164
2016-01-01 00:00;326;130;7437;2275030
2016-01-01 00:00;326;211;1204;1929002
2016-01-01 00:00;326;212;134;249459
2016-01-01 00:00;326;215;23;79756
2016-01-01 00:00;326;220;33;44882
2016-01-01 00:00;326;310;30;942510
2016-01-01 00:00;326;330;15;65091
2016-01-01 00:00;326;340;13;48480
2016-01-01 00:00;326;350;35;39719349
2016-01-01 00:00;326;360;31;1042438
2016-01-01 00:00;326;382;75;1063485
2016-01-01 00:00;326;410;40;61842
2016-01-01 00:00;326;421;282;1452003
2016-01-01 00:00;326;422;98;2561600
2016-01-01 00:00;326;431;119;259961
2016-01-01 00:00;326;432;152;161641
2016-01-01 00:00;326;433;349;713702
2016-01-01 00:00;326;441;432;2298454
2016-01-01 00:00;326;442;267;535469
2016-01-01 00:00;326;443;84;781794
2016-01-01 00:00;326;444;54;67161
2016-01-01 00:00;326;445;185;476173
2016-01-01 00:00;326;446;291;304050
2016-01-01 00:00;326;447;102;355860
2016-01-01 00:00;326;450;301;375013
2016-01-01 00:00;326;462;12;33614
2016-01-01 00:00;326;999;21;23800
2016-01-01 00:00;329;111;6054;1101836
2016-01-01 00:00;329;112;45;48060
2016-01-01 00:00;329;119;233;272954
2016-01-01 00:00;329;121;7069;2861060
2016-01-01 00:00;329;122;951;1125489
2016-01-01 00:00;329;123;122;145506
2016-01-01 00:00;329;130;84;43536
2016-01-01 00:00;329;211;962;1137861
2016-01-01 00:00;329;212;153;256137
2016-01-01 00:00;329;220;20;36707
2016-01-01 00:00;329;310;26;3391108
2016-01-01 00:00;329;330;11;17943
2016-01-01 00:00;329;340;31;168258
2016-01-01 00:00;329;350;24;321954
2016-01-01 00:00;329;370;17;52863
2016-01-01 00:00;329;382;88;756857
2016-01-01 00:00;329;410;37;92714
2016-01-01 00:00;329;421;399;1418025
2016-01-01 00:00;329;422;56;547839
2016-01-01 00:00;329;431;53;214493
2016-01-01 00:00;329;432;219;286092
2016-01-01 00:00;329;433;238;585809
2016-01-01 00:00;329;441;94;505815
2016-01-01 00:00;329;442;201;370419
2016-01-01 00:00;329;443;52;414030
2016-01-01 00:00;329;444;36;199401
2016-01-01 00:00;329;445;131;368931
2016-01-01 00:00;329;446;216;233808
2016-01-01 00:00;329;447;62;272431
2016-01-01 00:00;329;450;237;218776
2016-01-01 00:00;329;462;15;14656
2016-01-01 00:00;329;999;26;81454
2016-01-01 00:00;330;111;1976;417311
2016-01-01 00:00;330;112;202;149143
2016-01-01 00:00;330;119;121;76953
2016-01-01 00:00;330;121;10592;4207108
2016-01-01 00:00;330;122;1916;2215911
2016-01-01 00:00;330;123;118;138045
2016-01-01 00:00;330;130;4217;1480686
2016-01-01 00:00;330;211;1623;1693198
2016-01-01 00:00;330;212;239;464762
2016-01-01 00:00;330;215;19;24592
2016-01-01 00:00;330;220;33;33490
2016-01-01 00:00;330;310;50;2755533
2016-01-01 00:00;330;320;12;21308
2016-01-01 00:00;330;330;25;49364
2016-01-01 00:00;330;340;12;136614
2016-01-01 00:00;330;350;17;652323
2016-01-01 00:00;330;360;12;326480
2016-01-01 00:00;330;382;79;443523
2016-01-01 00:00;330;410;40;48641
2016-01-01 00:00;330;421;216;934047
2016-01-01 00:00;330;422;120;712086
2016-01-01 00:00;330;431;119;452375
2016-01-01 00:00;330;432;103;149985
2016-01-01 00:00;330;433;236;583358
2016-01-01 00:00;330;441;424;1453809
2016-01-01 00:00;330;442;886;2374132
2016-01-01 00:00;330;443;737;1578339
2016-01-01 00:00;330;444;777;4347885
2016-01-01 00:00;330;445;315;686829
2016-01-01 00:00;330;446;326;204504
2016-01-01 00:00;330;447;95;207211
2016-01-01 00:00;330;450;263;224363
2016-01-01 00:00;330;999;23217;9214618
2016-01-01 00:00;336;111;1128;258513
2016-01-01 00:00;336;112;73;57881
2016-01-01 00:00;336;119;77;65665
2016-01-01 00:00;336;121;5643;2337322
2016-01-01 00:00;336;122;1271;1459800
2016-01-01 00:00;336;123;150;171957
2016-01-01 00:00;336;130;1524;833878
2016-01-01 00:00;336;211;1046;1191565
2016-01-01 00:00;336;212;151;236133
2016-01-01 00:00;336;220;38;101276
2016-01-01 00:00;336;310;16;52168
2016-01-01 00:00;336;330;13;40429
2016-01-01 00:00;336;360;13;797850
2016-01-01 00:00;336;382;27;50249
2016-01-01 00:00;336;410;32;72423
2016-01-01 00:00;336;421;158;422694
2016-01-01 00:00;336;422;29;79580
2016-01-01 00:00;336;431;47;111596
2016-01-01 00:00;336;432;53;67372
2016-01-01 00:00;336;433;132;288220
2016-01-01 00:00;336;441;81;183779
2016-01-01 00:00;336;442;125;174870
2016-01-01 00:00;336;443;28;164727
2016-01-01 00:00;336;444;16;12609
2016-01-01 00:00;336;445;94;267878
2016-01-01 00:00;336;446;92;103923
2016-01-01 00:00;336;447;55;148509
2016-01-01 00:00;336;450;152;137783
2016-01-01 00:00;336;999;33;200693
2016-01-01 00:00;340;111;2765;478153
2016-01-01 00:00;340;112;105;92753
2016-01-01 00:00;340;119;222;102467
2016-01-01 00:00;340;121;8481;3321957
2016-01-01 00:00;340;122;1272;1514702
2016-01-01 00:00;340;123;57;72925
2016-01-01 00:00;340;130;162;73127
2016-01-01 00:00;340;211;810;980574
2016-01-01 00:00;340;212;86;125248
2016-01-01 00:00;340;220;23;41797
2016-01-01 00:00;340;310;14;167921
2016-01-01 00:00;340;330;11;49163
2016-01-01 00:00;340;350;19;284087
2016-01-01 00:00;340;360;17;24123
2016-01-01 00:00;340;382;42;391042
2016-01-01 00:00;340;410;21;28585
2016-01-01 00:00;340;421;231;642439
2016-01-01 00:00;340;422;50;633989
2016-01-01 00:00;340;431;54;149320
2016-01-01 00:00;340;432;127;169279
2016-01-01 00:00;340;433;199;384131
2016-01-01 00:00;340;441;103;457557
2016-01-01 00:00;340;442;127;258193
2016-01-01 00:00;340;443;51;332135
2016-01-01 00:00;340;444;38;277636
2016-01-01 00:00;340;445;128;243269
2016-01-01 00:00;340;446;227;211766
2016-01-01 00:00;340;447;52;209762
2016-01-01 00:00;340;450;185;169923
2016-01-01 00:00;340;999;40;124606
2016-01-01 00:00;350;111;486;81687
2016-01-01 00:00;350;112;11;9036
2016-01-01 00:00;350;119;51;33223
2016-01-01 00:00;350;121;7475;2741499
2016-01-01 00:00;350;122;1917;1531862
2016-01-01 00:00;350;123;297;278867
2016-01-01 00:00;350;211;18;9697
2016-01-01 00:00;350;450;49;14734
2016-01-01 00:00;350;999;3641;4901502
2016-01-01 00:00;360;111;4714;721178
2016-01-01 00:00;360;112;327;253390
2016-01-01 00:00;360;119;372;216069
2016-01-01 00:00;360;121;14481;4898408
2016-01-01 00:00;360;122;2929;2648421
2016-01-01 00:00;360;123;247;249751
2016-01-01 00:00;360;130;3630;1230098
2016-01-01 00:00;360;211;1921;2126640
2016-01-01 00:00;360;212;212;313719
2016-01-01 00:00;360;215;41;327902
2016-01-01 00:00;360;220;66;59953
2016-01-01 00:00;360;310;64;1789638
2016-01-01 00:00;360;330;22;80387
2016-01-01 00:00;360;340;15;54942
2016-01-01 00:00;360;350;39;954008
2016-01-01 00:00;360;360;13;19541
2016-01-01 00:00;360;382;91;805172
2016-01-01 00:00;360;410;78;88681
2016-01-01 00:00;360;421;518;1304393
2016-01-01 00:00;360;422;120;387218
2016-01-01 00:00;360;431;123;580557
2016-01-01 00:00;360;432;178;181016
2016-01-01 00:00;360;433;352;488027
2016-01-01 00:00;360;441;395;873859
2016-01-01 00:00;360;442;630;861680
2016-01-01 00:00;360;443;104;413198
2016-01-01 00:00;360;444;77;162278
2016-01-01 00:00;360;445;287;556797
2016-01-01 00:00;360;446;260;299135
2016-01-01 00:00;360;447;201;488427
2016-01-01 00:00;360;450;302;326924
2016-01-01 00:00;360;462;38;18250
2016-01-01 00:00;360;999;15;98603
2016-01-01 00:00;370;111;12092;2053950
2016-01-01 00:00;370;112;556;256134
2016-01-01 00:00;370;119;495;448878
2016-01-01 00:00;370;121;20659;7465268
2016-01-01 00:00;370;122;2849;3024280
2016-01-01 00:00;370;123;309;374120
2016-01-01 00:00;370;130;2258;746979
2016-01-01 00:00;370;211;2441;2620295
2016-01-01 00:00;370;212;396;599423
2016-01-01 00:00;370;220;41;102793
2016-01-01 00:00;370;310;47;415555
2016-01-01 00:00;370;320;16;23088
2016-01-01 00:00;370;330;42;82333
2016-01-01 00:00;370;340;38;274130
2016-01-01 00:00;370;350;21;117530
2016-01-01 00:00;370;360;63;4358244
2016-01-01 00:00;370;382;94;521429
2016-01-01 00:00;370;390;15;30297
2016-01-01 00:00;370;410;131;247554
2016-01-01 00:00;370;421;854;2968268
2016-01-01 00:00;370;422;121;371306
2016-01-01 00:00;370;431;128;524592
2016-01-01 00:00;370;432;249;410557
2016-01-01 00:00;370;433;410;885639
2016-01-01 00:00;370;441;285;1055891
2016-01-01 00:00;370;442;647;1527657
2016-01-01 00:00;370;443;115;984538
2016-01-01 00:00;370;444;91;790131
2016-01-01 00:00;370;445;364;648390
2016-01-01 00:00;370;446;649;525901
2016-01-01 00:00;370;447;161;625426
2016-01-01 00:00;370;450;433;515260
2016-01-01 00:00;370;999;24;138794
2016-01-01 00:00;376;111;7753;1288291
2016-01-01 00:00;376;112;358;228161
2016-01-01 00:00;376;119;336;272578
2016-01-01 00:00;376;121;17227;5927097
2016-01-01 00:00;376;122;3097;2896750
2016-01-01 00:00;376;123;315;322742
2016-01-01 00:00;376;130;7066;2568649
2016-01-01 00:00;376;211;2616;3234699
2016-01-01 00:00;376;212;335;499184
2016-01-01 00:00;376;215;28;127712
2016-01-01 00:00;376;220;99;99649
2016-01-01 00:00;376;310;69;1521137
2016-01-01 00:00;376;320;13;12829
2016-01-01 00:00;376;330;35;207612
2016-01-01 00:00;376;340;29;68313
2016-01-01 00:00;376;350;17;460365
2016-01-01 00:00;376;360;29;76539
2016-01-01 00:00;376;382;84;761896
2016-01-01 00:00;376;390;20;44641
2016-01-01 00:00;376;410;72;284655
2016-01-01 00:00;376;421;554;1808524
2016-01-01 00:00;376;422;171;768774
2016-01-01 00:00;376;431;221;507869
2016-01-01 00:00;376;432;262;231221
2016-01-01 00:00;376;433;501;862604
2016-01-01 00:00;376;441;347;1429636
2016-01-01 00:00;376;442;422;750066
2016-01-01 00:00;376;443;142;564683
2016-01-01 00:00;376;444;89;539123
2016-01-01 00:00;376;445;334;699797
2016-01-01 00:00;376;446;418;358459
2016-01-01 00:00;376;447;238;725230
2016-01-01 00:00;376;450;446;365290
2016-01-01 00:00;376;999;18;276647
2016-01-01 00:00;390;111;5436;934481
2016-01-01 00:00;390;112;561;520150
2016-01-01 00:00;390;119;336;235559
2016-01-01 00:00;390;121;12158;4481094
2016-01-01 00:00;390;122;2762;2878122
2016-01-01 00:00;390;123;289;312431
2016-01-01 00:00;390;130;4270;1419996
2016-01-01 00:00;390;211;1950;2042127
2016-01-01 00:00;390;212;355;517452
2016-01-01 00:00;390;215;12;23797
2016-01-01 00:00;390;220;54;262042
2016-01-01 00:00;390;310;43;1815697
2016-01-01 00:00;390;320;16;13494
2016-01-01 00:00;390;330;33;40237
2016-01-01 00:00;390;340;17;22812
2016-01-01 00:00;390;350;25;238780
2016-01-01 00:00;390;360;31;36541
2016-01-01 00:00;390;382;76;585238
2016-01-01 00:00;390;410;45;68175
2016-01-01 00:00;390;421;467;1268918
2016-01-01 00:00;390;422;88;234547
2016-01-01 00:00;390;431;118;251074
2016-01-01 00:00;390;432;165;177357
2016-01-01 00:00;390;433;330;557317
2016-01-01 00:00;390;441;238;725080
2016-01-01 00:00;390;442;483;599131
2016-01-01 00:00;390;443;61;618782
2016-01-01 00:00;390;444;71;169030
2016-01-01 00:00;390;445;231;545154
2016-01-01 00:00;390;446;366;371420
2016-01-01 00:00;390;447;180;641815
2016-01-01 00:00;390;450;267;273842
2016-01-01 00:00;390;999;16;24452
2016-01-01 00:00;400;111;2237;332162
2016-01-01 00:00;400;112;333;155381
2016-01-01 00:00;400;119;154;62608
2016-01-01 00:00;400;121;13889;3680911
2016-01-01 00:00;400;122;2663;1720484
2016-01-01 00:00;400;123;440;360054
2016-01-01 00:00;400;130;3627;819707
2016-01-01 00:00;400;211;1886;2530635
2016-01-01 00:00;400;212;136;129771
2016-01-01 00:00;400;220;36;24700
2016-01-01 00:00;400;310;120;1836149
2016-01-01 00:00;400;330;17;42989
2016-01-01 00:00;400;340;17;145206
2016-01-01 00:00;400;360;67;346094
2016-01-01 00:00;400;382;93;507277
2016-01-01 00:00;400;410;174;128863
2016-01-01 00:00;400;421;460;1186340
2016-01-01 00:00;400;422;82;188969
2016-01-01 00:00;400;431;329;782051
2016-01-01 00:00;400;432;134;114392
2016-01-01 00:00;400;433;252;376214
2016-01-01 00:00;400;441;137;637677
2016-01-01 00:00;400;442;139;423198
2016-01-01 00:00;400;443;86;307974
2016-01-01 00:00;400;444;41;347488
2016-01-01 00:00;400;445;226;320089
2016-01-01 00:00;400;446;183;405274
2016-01-01 00:00;400;447;211;540928
2016-01-01 00:00;400;450;141;137127
2016-01-01 00:00;400;999;68;94030
2016-01-01 00:00;410;111;2556;380555
2016-01-01 00:00;410;112;16;12249
2016-01-01 00:00;410;119;222;233812
2016-01-01 00:00;410;121;13881;4859165
2016-01-01 00:00;410;122;612;626682
2016-01-01 00:00;410;123;138;160341
2016-01-01 00:00;410;130;1393;511940
2016-01-01 00:00;410;211;417;1240567
2016-01-01 00:00;410;212;12;14276
2016-01-01 00:00;410;220;33;272534
2016-01-01 00:00;410;310;11;191577
2016-01-01 00:00;410;320;11;44749
2016-01-01 00:00;410;330;20;305162
2016-01-01 00:00;410;350;21;923837
2016-01-01 00:00;410;360;25;475464
2016-01-01 00:00;410;390;11;68309
2016-01-01 00:00;410;410;89;118080
2016-01-01 00:00;410;421;254;1101111
2016-01-01 00:00;410;422;82;269405
2016-01-01 00:00;410;431;95;513743
2016-01-01 00:00;410;432;105;129013
2016-01-01 00:00;410;433;283;1103769
2016-01-01 00:00;410;441;120;405053
2016-01-01 00:00;410;442;190;313768
2016-01-01 00:00;410;443;70;383231
2016-01-01 00:00;410;444;65;286945
2016-01-01 00:00;410;445;178;378351
2016-01-01 00:00;410;446;250;232199
2016-01-01 00:00;410;447;61;158371
2016-01-01 00:00;410;450;266;300139
2016-01-01 00:00;410;999;241;2152043
2016-01-01 00:00;420;111;2085;336341
2016-01-01 00:00;420;112;65;40078
2016-01-01 00:00;420;119;136;55373
2016-01-01 00:00;420;121;15763;5078481
2016-01-01 00:00;420;122;763;734364
2016-01-01 00:00;420;123;280;342394
2016-01-01 00:00;420;130;699;198463
2016-01-01 00:00;420;211;747;2258692
2016-01-01 00:00;420;212;24;25115
2016-01-01 00:00;420;215;29;4147
2016-01-01 00:00;420;220;41;316630
2016-01-01 00:00;420;310;30;1283120
2016-01-01 00:00;420;330;20;46103
2016-01-01 00:00;420;340;12;86349
2016-01-01 00:00;420;350;16;485284
2016-01-01 00:00;420;360;17;624814
2016-01-01 00:00;420;390;29;918231
2016-01-01 00:00;420;410;102;154915
2016-01-01 00:00;420;421;307;1178834
2016-01-01 00:00;420;422;47;142771
2016-01-01 00:00;420;431;65;186999
2016-01-01 00:00;420;432;69;101868
2016-01-01 00:00;420;433;189;419858
2016-01-01 00:00;420;441;165;966925
2016-01-01 00:00;420;442;272;351621
2016-01-01 00:00;420;443;68;193681
2016-01-01 00:00;420;444;32;69351
2016-01-01 00:00;420;445;155;380923
2016-01-01 00:00;420;446;244;295985
2016-01-01 00:00;420;447;120;144527
2016-01-01 00:00;420;450;229;234777
2016-01-01 00:00;420;999;282;1092370
2016-01-01 00:00;430;111;2957;484232
2016-01-01 00:00;430;112;140;93877
2016-01-01 00:00;430;119;149;82466
2016-01-01 00:00;430;121;18129;6103304
2016-01-01 00:00;430;122;1313;1239878
2016-01-01 00:00;430;123;314;404582
2016-01-01 00:00;430;130;1189;381078
2016-01-01 00:00;430;211;1170;2061052
2016-01-01 00:00;430;212;37;75270
2016-01-01 00:00;430;215;18;12145
2016-01-01 00:00;430;220;89;2080050
2016-01-01 00:00;430;310;40;1573776
2016-01-01 00:00;430;330;47;300415
2016-01-01 00:00;430;340;16;19429
2016-01-01 00:00;430;350;20;141439
2016-01-01 00:00;430;360;19;118895
2016-01-01 00:00;430;382;89;452850
2016-01-01 00:00;430;390;25;94866
2016-01-01 00:00;430;410;137;341169
2016-01-01 00:00;430;421;382;1256074
2016-01-01 00:00;430;422;61;221334
2016-01-01 00:00;430;431;77;187954
2016-01-01 00:00;430;432;177;200333
2016-01-01 00:00;430;433;231;395827
2016-01-01 00:00;430;441;125;2541232
2016-01-01 00:00;430;442;757;1025208
2016-01-01 00:00;430;443;72;570953
2016-01-01 00:00;430;444;57;139332
2016-01-01 00:00;430;445;179;439951
2016-01-01 00:00;430;446;248;278163
2016-01-01 00:00;430;447;107;336909
2016-01-01 00:00;430;450;350;198141
2016-01-01 00:00;430;999;692;1783155
2016-01-01 00:00;440;111;1454;274179
2016-01-01 00:00;440;112;14;9895
2016-01-01 00:00;440;119;178;54355
2016-01-01 00:00;440;121;8662;2807445
2016-01-01 00:00;440;122;363;366672
2016-01-01 00:00;440;123;180;242299
2016-01-01 00:00;440;130;1717;462391
